îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/13,43,22643350,17327700,13239700,11.94,7.64,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,,11.94,,,,,,11.94,7.64,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,,7972750,774300,1638150,1538150,,11.94,7.64,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11
2025/04/13,44,23073300,17123050,13123100,11.47,7.36,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,,11.47,,,,,,11.47,7.38,11.73,11.73,11.74,11.73,11.73,11.73,11.73,11.73,,8279750,817600,1601700,1501700,,11.47,7.37,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.74
2025/04/13,45,22839400,16813550,12839400,11.32,6.89,6.89,12.51,11.84,11.84,11.67,11.67,11.67,11.67,,11.31,,,,,,11.31,6.90,6.89,12.51,11.84,11.84,11.67,11.67,11.67,11.67,,8247600,738950,1516050,1416050,,11.31,6.89,6.89,12.51,11.85,11.84,11.67,11.67,11.67,11.67
2025/04/13,46,22220950,16088100,12251400,11.10,7.00,8.70,12.13,11.81,11.81,10.76,10.76,10.76,10.76,,11.10,,,,,,11.10,7.00,8.70,12.13,11.81,11.81,10.76,10.76,10.76,10.76,,8148400,685500,1445450,1345450,,11.10,7.00,8.70,12.13,11.82,11.81,10.76,10.76,10.76,10.76
2025/04/13,47,21307300,15650650,11970350,11.31,10.00,12.00,12.06,10.73,10.73,10.73,10.73,10.73,10.73,,11.31,,,,,,11.31,10.00,12.00,12.06,10.78,10.73,10.73,10.74,10.73,10.74,,8030600,680900,1414700,1314700,,11.31,10.00,12.00,12.06,10.77,10.73,10.73,10.74,10.75,10.75
2025/04/13,48,20909100,15007150,11952100,10.71,7.64,9.74,11.45,10.15,10.15,10.15,10.15,10.15,10.15,,10.72,,,,,,10.72,7.64,9.74,11.45,10.25,10.15,10.15,10.17,10.15,10.15,,7504850,796450,1097350,997350,,10.72,7.64,9.74,11.45,10.21,10.15,10.15,10.17,10.19,10.19
2025/04/14,1,18077850,14249750,11464350,10.71,7.83,10.11,11.31,10.00,10.00,10.00,10.00,10.00,10.00,,10.71,,,,,,10.71,7.83,10.11,11.31,10.08,10.00,9.96,10.00,10.00,10.00,,5478350,792650,1006400,1006400,,10.71,7.83,10.11,11.31,10.08,9.92,10.01,10.01,10.00,10.04
2025/04/14,2,19399350,14437450,11656850,10.17,7.35,9.18,11.10,11.00,11.00,8.14,8.14,8.14,8.14,,10.18,,,,,,10.18,7.35,9.18,11.09,11.03,11.00,8.15,8.14,8.14,8.14,,6567200,1030700,1158800,1158800,,10.18,7.35,9.18,11.11,11.02,10.98,8.14,8.16,8.14,8.15
2025/04/14,3,19672450,14255700,11589750,10.11,9.06,9.06,10.88,10.18,10.18,7.94,7.94,7.94,7.94,,10.12,,,,,,10.12,9.04,9.06,10.88,10.29,10.18,7.99,7.94,7.94,7.95,,6540300,1018550,1161400,1161400,,10.12,9.05,9.06,10.90,10.25,10.24,7.97,7.97,7.97,7.96
2025/04/14,4,19527300,14204350,11551400,10.17,8.83,8.83,10.87,10.87,10.87,8.17,8.17,8.17,8.17,,10.17,,,,,,10.17,8.81,8.82,10.87,10.91,10.87,8.18,8.17,8.17,8.17,,6493000,959350,1195400,1195400,,10.17,8.81,8.83,10.89,10.89,10.87,8.17,8.18,8.17,8.17
2025/04/14,5,19321300,14325600,11533450,10.36,10.36,10.36,10.87,10.87,10.87,8.99,8.99,8.99,8.99,,10.36,,,,,,10.36,10.31,10.34,10.87,10.89,10.87,8.99,8.99,8.99,8.99,,6238950,922550,1234800,1234800,,10.36,10.30,10.36,10.89,10.89,10.79,8.99,9.00,9.00,8.99
2025/04/14,6,18847700,14618150,11556300,10.71,9.48,9.48,11.00,11.00,11.00,10.17,10.17,10.17,10.17,,10.71,,,,,,10.71,9.45,9.47,11.00,11.05,11.00,10.16,10.17,10.14,10.16,,5750300,674600,1293100,1293100,,10.71,9.45,9.48,11.01,11.02,10.93,10.18,10.18,10.17,10.18
2025/04/14,7,18762650,14808750,11582050,10.84,10.36,10.36,11.22,11.22,11.22,10.73,10.73,10.73,10.73,,10.84,,,,,,10.84,10.36,10.35,11.22,11.24,11.22,10.73,10.73,10.73,10.73,,5664000,500650,1352550,1352550,,10.84,10.34,10.36,11.22,11.23,11.25,10.73,10.73,10.73,10.73
2025/04/14,8,19144000,15289750,11759350,10.88,9.37,9.37,11.26,11.26,11.26,11.13,11.13,11.13,11.13,,10.88,,,,,,10.88,9.34,9.37,11.26,11.29,11.26,11.13,11.13,11.13,11.13,,5669650,443150,1411850,1411850,,10.88,9.35,9.37,11.26,11.27,11.31,11.13,11.13,11.13,11.13
2025/04/14,9,19047700,15394500,11766000,11.00,9.72,9.72,11.32,11.32,11.32,11.25,11.25,11.25,11.25,,11.00,,,,,,11.00,9.72,9.72,11.32,11.33,11.32,11.25,11.25,11.25,11.25,,5616950,459650,1445950,1445950,,11.00,9.72,9.72,11.32,11.33,11.33,11.25,11.25,11.25,11.25
2025/04/14,10,19059850,15629150,11880800,11.18,10.33,10.33,11.37,11.37,11.37,11.25,11.25,11.25,11.25,,11.18,,,,,,11.18,10.33,10.33,11.37,11.38,11.37,11.25,11.25,11.25,11.25,,5601450,464350,1551650,1551650,,11.18,10.33,10.33,11.37,11.38,11.36,11.25,11.25,11.25,11.25
2025/04/14,11,18831800,15815800,11865750,11.35,10.36,10.36,11.54,11.54,11.54,11.40,11.40,11.40,11.40,,11.35,,,,,,11.35,10.36,10.36,11.54,11.54,11.54,11.40,11.40,11.40,11.40,,5506100,479800,1625700,1625700,,11.35,10.36,10.36,11.54,11.55,11.54,11.40,11.40,11.40,11.40
2025/04/14,12,18974100,15985400,11928400,11.37,10.36,10.36,11.59,11.59,11.59,11.59,11.59,11.59,11.59,,11.37,,,,,,11.37,10.36,10.36,11.59,11.61,11.59,11.59,11.59,11.59,11.59,,5495550,481050,1600850,1600850,,11.37,10.36,10.36,11.59,11.60,11.59,11.60,11.59,11.59,11.59
2025/04/14,13,19922250,16278500,12498050,11.25,10.36,10.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,,11.25,,,,,,11.25,10.36,10.36,11.36,11.39,11.36,11.36,11.36,11.36,11.36,,5825950,476250,1611300,1611300,,11.25,10.36,10.36,11.37,11.37,11.36,11.37,11.36,11.36,11.36
2025/04/14,14,20937400,16641400,13246000,10.96,10.36,10.36,11.39,10.73,10.73,10.73,10.73,10.73,10.73,,10.97,,,,,,10.97,10.36,10.36,11.39,10.82,10.73,10.73,10.73,10.73,10.73,,6147950,510300,1912650,1736650,,10.97,10.36,10.36,11.40,10.78,10.75,10.77,10.73,10.73,10.73
2025/04/14,15,22133750,16874600,14033550,10.00,10.03,10.03,11.37,8.07,8.07,8.07,8.07,8.07,8.07,,10.02,,,,,,10.02,10.03,10.02,11.37,8.46,8.07,8.07,8.07,8.07,8.09,,6503450,597600,1980900,1752900,,10.02,10.01,10.03,11.37,8.11,8.07,8.30,8.12,8.08,8.23
2025/04/14,16,23167700,17686400,14500000,8.07,10.36,10.36,11.61,6.91,6.91,6.91,6.91,6.91,6.91,,8.12,,,,,,8.12,10.36,10.36,11.61,7.43,6.91,6.91,6.92,6.91,6.92,,6606500,650000,2445050,2039550,,8.12,10.36,10.36,11.61,6.97,7.10,7.05,7.01,7.38,6.99
2025/04/14,17,24117900,18941250,15440350,8.05,11.64,11.64,11.64,6.76,6.76,6.76,6.76,6.76,6.76,,8.13,,,,,,8.13,11.64,11.59,11.63,7.31,6.76,6.76,6.77,6.76,6.77,,7042600,665950,3189150,2635650,,8.13,11.64,11.64,11.64,6.78,6.91,6.90,6.86,7.39,6.81
2025/04/14,18,25536600,20544100,16419000,9.70,12.05,12.05,12.05,7.15,7.15,7.15,7.15,7.15,7.15,,9.72,,,,,,9.72,12.05,12.05,12.04,7.52,7.15,7.15,7.16,7.15,7.16,,7192650,672900,3731250,3074250,,9.72,11.98,12.05,12.05,7.17,7.27,7.27,7.17,7.52,7.29
2025/04/14,19,26072550,20825250,17040900,9.52,11.76,11.76,11.76,7.00,7.00,7.00,7.00,7.00,7.00,,9.53,,,,,,9.53,11.76,11.76,11.76,7.27,7.00,7.00,7.01,7.00,7.01,,7613500,666150,3855550,3282300,,9.53,11.73,11.76,11.76,7.02,7.19,7.02,7.03,7.17,7.21
2025/04/14,20,27516600,20867850,17557250,7.89,11.60,11.60,11.60,5.44,5.44,5.44,5.44,5.44,5.44,,7.91,,,,,,7.91,11.59,11.59,11.60,5.75,5.44,5.44,5.47,5.44,5.44,,8123150,692750,3936050,3322550,,7.91,11.59,11.60,11.59,5.48,5.78,5.47,5.47,5.49,5.70
2025/04/14,21,28605950,21241900,18036600,7.69,11.00,11.00,11.00,5.44,5.44,5.44,5.44,5.44,5.44,,7.72,,,,,,7.72,10.81,10.93,10.99,5.65,5.44,5.44,5.45,5.44,5.44,,8322600,716750,4557500,3950100,,7.72,10.97,11.00,10.95,5.46,5.79,5.46,5.60,5.44,5.45
2025/04/14,22,29479800,20432250,18314450,7.14,9.95,9.95,9.95,6.14,6.14,6.14,6.14,6.01,6.14,,7.18,,,,,,7.18,9.88,9.88,9.94,6.32,6.15,6.14,6.15,6.01,6.14,,8537300,721900,4656400,3940700,,7.18,9.89,9.95,9.92,6.16,6.42,6.15,6.30,6.01,6.14
2025/04/14,23,30187200,20724150,18610700,6.57,7.78,7.78,7.78,7.15,7.15,7.15,7.15,6.01,7.15,,6.62,,,,,,6.62,7.78,7.78,7.81,7.29,7.16,7.15,7.15,6.01,7.16,,8588550,723300,4762850,4055750,,6.62,7.86,7.81,7.82,7.17,7.30,7.16,7.22,6.01,7.15
2025/04/14,24,30685500,21155800,18773200,6.48,6.90,6.52,6.52,6.52,6.52,6.52,6.52,6.01,6.52,,6.55,,,,,,6.55,6.91,6.52,6.62,6.69,6.52,6.52,6.53,6.01,6.56,,8842800,754500,5172500,3990700,,6.55,7.28,6.54,6.63,6.56,6.74,6.54,6.55,6.01,6.53
2025/04/14,25,31529350,20811900,18664650,3.00,5.00,5.00,5.00,2.86,2.86,2.86,2.86,2.86,2.86,,3.04,,,,,,3.04,5.02,5.00,5.04,2.90,2.86,2.88,2.87,2.86,2.89,,9012750,774100,5172050,3458450,,3.04,5.01,5.06,5.01,2.88,2.91,2.88,2.89,2.86,2.89
2025/04/14,26,31101350,20805750,18483950,3.00,6.90,6.18,6.18,3.00,3.00,3.00,3.00,3.00,3.00,,3.04,,,,,,3.04,6.90,6.18,6.20,3.03,3.00,3.00,3.01,3.00,3.03,,8923350,758300,5325250,3669850,,3.04,6.90,6.22,6.18,3.01,3.04,3.01,3.01,3.00,3.02
2025/04/14,27,30143950,20957200,18198400,6.30,7.78,6.45,6.45,6.14,6.14,6.14,6.14,6.14,6.14,,6.31,,,,,,6.31,7.81,6.45,6.47,6.16,6.14,6.14,6.14,6.14,6.14,,8798000,699050,5184400,3944000,,6.31,7.80,6.45,6.48,6.15,6.14,6.15,6.14,6.14,6.14
2025/04/14,28,28963950,20563150,17941850,7.16,9.71,9.71,9.71,7.56,7.56,7.56,7.56,7.56,7.56,,7.20,,,,,,7.20,9.70,9.69,9.70,7.67,7.57,7.56,7.56,7.56,7.57,,8356700,679850,4631550,3880550,,7.20,9.71,9.71,9.70,7.57,7.69,7.57,7.57,7.70,7.56
2025/04/14,29,27951700,19914900,17502450,7.55,11.31,9.95,9.95,7.73,7.73,7.73,7.73,7.73,7.60,,7.59,,,,,,7.59,11.29,9.93,9.94,7.78,7.73,7.73,7.73,7.73,7.63,,8099900,673650,4060800,3606100,,7.59,11.23,9.95,9.94,7.75,7.81,7.74,7.74,7.75,7.60
2025/04/14,30,26854650,19367000,16891500,7.69,6.90,10.00,10.00,7.97,7.97,7.97,7.97,7.97,7.69,,7.73,,,,,,7.73,6.90,10.00,10.00,8.08,7.98,7.97,7.99,7.97,7.75,,7716100,606150,3388950,3034350,,7.73,6.90,10.00,10.00,8.01,8.10,7.98,7.99,8.02,7.70
2025/04/14,31,25883850,18281150,15997250,7.15,10.31,10.31,10.31,7.15,7.15,7.15,7.15,7.15,7.15,,7.21,,,,,,7.21,10.29,10.31,10.31,7.44,7.15,7.15,7.15,7.15,7.18,,7250000,577550,2509550,2251350,,7.21,10.31,10.31,10.31,7.17,7.35,7.19,7.19,7.47,7.24
2025/04/14,32,23919850,19051600,15690650,10.27,11.59,11.59,11.59,7.89,7.89,7.89,7.89,7.89,7.89,,10.30,,,,,,10.30,11.45,11.57,11.59,8.53,7.89,7.89,7.90,7.89,7.94,,6737100,589600,1914750,1661650,,10.30,11.58,11.59,11.58,8.03,7.89,8.14,8.16,8.03,8.00
2025/04/14,33,23026250,18903600,15815400,10.36,11.69,11.69,11.69,8.07,8.07,8.07,8.07,8.07,8.07,,10.39,,,,,,10.39,11.66,11.68,11.69,8.77,8.07,8.07,8.08,8.07,8.13,,5993200,667750,1682900,1432900,,10.39,11.69,11.69,11.69,8.27,8.13,8.26,8.35,8.19,8.20
2025/04/14,34,22067100,19040050,15504200,11.26,11.65,11.65,11.65,10.76,10.76,10.76,10.76,10.76,10.76,,11.25,,,,,,11.25,11.64,11.64,11.65,10.93,10.73,10.70,10.76,10.76,10.76,,5302550,762500,1694850,1444850,,11.25,11.65,11.65,11.65,10.81,10.47,10.80,10.83,10.75,10.79
2025/04/14,35,20082350,18412950,14383050,11.69,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,,11.69,,,,,,11.69,11.75,11.75,11.75,11.78,11.75,11.74,11.69,11.75,11.73,,4711000,729350,1513800,1240800,,11.69,11.75,11.77,11.75,11.76,11.51,11.75,11.75,11.75,11.75
2025/04/14,36,18723950,18495650,13719800,13.68,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,,13.67,,,,,,13.67,13.77,13.76,13.76,13.73,13.74,13.76,13.75,13.76,13.73,,4337600,660800,1577300,1304300,,13.67,13.71,13.77,13.77,13.77,13.56,13.77,13.76,13.75,13.76
2025/04/14,37,18281150,18501850,13599500,15.00,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,,14.97,,,,,,14.97,15.03,15.02,15.03,14.91,15.02,15.03,15.02,15.01,14.96,,4325750,643750,1587500,1312000,,14.97,14.94,15.04,15.02,15.04,14.68,15.04,15.04,14.98,15.03
2025/04/14,38,18248800,18729900,13648400,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,,15.01,,,,,,15.01,15.03,15.03,15.03,14.88,15.04,15.03,15.02,15.01,15.01,,4344700,647950,1602800,1327300,,15.01,14.91,15.04,15.01,15.04,14.79,15.03,15.04,14.99,15.02
2025/04/14,39,18223150,18509250,13550200,14.66,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,,14.64,,,,,,14.64,14.99,14.99,14.98,14.83,15.00,14.99,14.98,14.96,14.97,,4443750,738850,1578550,1302950,,14.64,14.90,15.00,14.97,15.00,14.63,14.99,15.00,14.95,14.99
2025/04/14,40,18257550,18275100,13282250,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,13.99,,,,,,13.99,14.50,14.49,14.50,14.39,14.50,14.49,14.47,14.49,14.45,,4437950,719400,1554500,1278900,,13.99,14.47,14.49,14.48,14.50,14.22,14.50,14.50,14.47,14.49
2025/04/14,41,18291900,17812850,13148850,13.07,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,,13.07,,,,,,13.07,13.28,13.27,13.28,13.24,13.26,13.28,13.27,13.28,13.29,,4392600,626400,1567550,1283150,,13.07,13.27,13.29,13.28,13.28,13.10,13.28,13.28,13.25,13.28
2025/04/14,42,18160300,17474700,13007650,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,,12.81,,,,,,12.81,12.81,12.81,12.81,12.80,12.81,12.81,12.81,12.81,12.84,,4346050,651250,1564950,1280550,,12.81,12.81,12.84,12.81,12.81,12.72,12.81,12.81,12.79,12.81
2025/04/14,43,18940350,17735400,13255700,12.42,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,,12.43,,,,,,12.43,12.41,12.43,12.43,12.47,12.43,12.43,12.43,12.43,12.45,,4798900,674100,1559800,1309800,,12.43,12.42,12.43,12.43,12.43,12.50,12.45,12.43,12.42,12.44
2025/04/14,44,19410000,17298000,13152500,11.81,10.36,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,,11.82,,,,,,11.82,10.35,11.99,11.99,12.00,11.99,11.99,11.99,11.99,12.02,,5220700,712400,1554500,1304500,,11.82,10.35,11.99,12.00,12.00,12.00,11.99,11.99,11.99,12.00
2025/04/14,45,18943550,17173950,12867350,12.00,10.72,10.72,12.11,12.11,12.11,12.11,12.11,12.11,12.11,,12.01,,,,,,12.01,10.72,10.72,12.11,12.14,12.11,12.11,12.11,12.11,12.20,,5419600,618900,1717450,1467450,,12.01,10.72,10.72,12.12,12.12,12.17,12.11,12.16,12.11,12.12
2025/04/14,46,18816600,16596950,12640600,11.54,10.54,10.54,11.77,11.77,11.38,11.38,11.38,11.38,11.38,,11.54,,,,,,11.54,10.54,10.55,11.77,11.79,11.36,11.37,11.37,11.29,11.45,,5379200,611300,1483500,1233500,,11.54,10.54,10.54,11.79,11.78,11.21,11.38,11.40,11.38,11.41
2025/04/14,47,18155750,16169350,12252050,11.61,11.77,11.77,11.77,11.77,11.26,11.26,11.26,11.26,11.26,,11.61,,,,,,11.61,11.76,11.77,11.77,11.80,11.25,11.25,11.26,11.26,11.33,,5180600,554450,1342900,1192900,,11.61,11.77,11.78,11.78,11.78,11.19,11.26,11.26,11.26,11.30
2025/04/14,48,18020900,15193300,12256300,11.00,11.45,11.45,11.45,10.17,10.17,10.17,10.17,10.17,10.17,,11.01,,,,,,11.01,11.44,11.46,11.45,10.44,10.17,10.14,10.18,10.13,10.27,,4649000,564300,1067300,1067300,,11.01,11.49,11.48,11.47,10.22,10.03,10.18,10.17,10.21,10.19
2025/04/15,1,16857650,15251700,11996650,11.13,11.45,11.45,11.45,10.56,10.56,10.56,10.56,10.56,10.56,,11.14,,,,,,11.14,11.45,11.42,11.45,10.77,10.56,10.56,10.56,10.56,10.56,,4274800,877300,1350350,1174350,,11.14,11.50,11.44,11.45,10.58,10.56,10.62,10.57,10.56,10.56
2025/04/15,2,17817950,15700800,12191700,10.83,11.00,11.00,11.00,10.48,10.48,10.48,10.48,10.48,10.48,,10.85,,,,,,10.85,11.00,10.98,11.00,10.70,10.48,10.48,10.48,10.48,10.48,,4783250,1022600,1654300,1341800,,10.85,11.01,11.00,11.01,10.53,10.48,10.52,10.50,10.48,10.57
2025/04/15,3,17830150,15555250,12008700,10.78,10.94,10.94,10.94,10.45,10.45,10.45,10.45,10.45,10.45,,10.80,,,,,,10.80,10.94,10.92,10.94,10.69,10.45,10.45,10.45,10.45,10.45,,4738550,937250,1694150,1378650,,10.80,11.00,10.94,10.95,10.49,10.45,10.50,10.46,10.45,10.54
2025/04/15,4,17844000,15448500,11951300,10.78,11.00,11.00,11.00,10.44,10.44,10.44,10.44,10.44,10.44,,10.81,,,,,,10.81,11.00,10.99,11.00,10.69,10.44,10.45,10.44,10.44,10.44,,4692100,880400,1759250,1431750,,10.81,11.12,11.00,11.01,10.50,10.44,10.47,10.46,10.44,10.51
2025/04/15,5,17637800,15464750,11861550,10.90,11.05,11.05,11.05,10.56,10.56,10.56,10.56,10.56,10.56,,10.92,,,,,,10.92,11.05,11.06,11.05,10.79,10.56,10.56,10.56,10.56,10.56,,4555600,802700,2009750,1697250,,10.92,11.21,11.06,11.06,10.58,10.56,10.60,10.58,10.56,10.59
2025/04/15,6,17353000,15527850,11756700,11.09,11.25,11.25,11.25,10.76,10.76,10.76,10.76,10.76,10.76,,11.11,,,,,,11.11,11.25,11.26,11.25,10.97,10.76,10.76,10.76,10.76,10.76,,4384300,726350,2127200,1793700,,11.11,11.39,11.26,11.25,10.78,10.76,10.81,10.78,10.76,10.77
2025/04/15,7,17173850,15772350,11813750,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,,11.34,,,,,,11.34,11.32,11.33,11.32,11.44,11.32,11.32,11.32,11.32,11.32,,4331350,655750,2047800,1674300,,11.34,11.45,11.32,11.33,11.33,11.32,11.34,11.33,11.32,11.35
2025/04/15,8,17697750,16138550,12242650,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,,11.30,,,,,,11.30,11.28,11.28,11.29,11.41,11.29,11.29,11.29,11.29,11.29,,4355250,604900,2047100,1672600,,11.30,11.41,11.28,11.30,11.31,11.29,11.32,11.30,11.29,11.30
2025/04/15,9,17586800,16268150,12239800,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,,11.38,,,,,,11.38,11.38,11.37,11.37,11.46,11.37,11.37,11.37,11.37,11.37,,4289800,695000,2065600,1681100,,11.38,11.37,11.38,11.38,11.39,11.37,11.39,11.39,11.37,11.38
2025/04/15,10,17595450,16571700,12327200,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,,11.43,,,,,,11.43,11.42,11.42,11.42,11.52,11.42,11.42,11.42,11.42,11.42,,4311000,707150,2181000,1798500,,11.43,11.42,11.43,11.42,11.45,11.42,11.44,11.44,11.43,11.44
2025/04/15,11,17554550,16779550,12326600,11.55,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,,11.56,,,,,,11.56,11.62,11.62,11.62,11.68,11.62,11.62,11.62,11.62,11.62,,4360900,724000,2364850,2012350,,11.56,11.63,11.62,11.62,11.64,11.62,11.63,11.64,11.62,11.64
2025/04/15,12,18073600,16677350,12470850,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,,11.41,,,,,,11.41,11.39,11.39,11.40,11.50,11.40,11.40,11.40,11.40,11.40,,4482050,764000,2198050,1855050,,11.41,11.41,11.40,11.40,11.44,11.41,11.41,11.43,11.41,11.45
2025/04/15,13,19069500,17048550,12824000,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,,11.51,,,,,,11.51,11.48,11.49,11.50,11.57,11.50,11.50,11.50,11.50,11.50,,5028500,701250,2013700,1669700,,11.51,11.52,11.49,11.51,11.53,11.50,11.51,11.52,11.50,11.50
2025/04/15,14,19920550,17586400,13411250,11.42,10.84,10.84,11.56,11.56,11.56,11.56,11.56,11.56,11.56,,11.43,,,,,,11.43,10.82,10.83,11.56,11.61,11.56,11.56,11.56,11.56,11.56,,5424700,798050,2212850,1880850,,11.43,10.84,10.83,11.56,11.58,11.56,11.57,11.59,11.56,11.56
2025/04/15,15,20813800,17868700,14092700,11.05,7.00,7.00,11.47,11.00,11.00,11.00,11.00,11.00,11.00,,11.07,,,,,,11.07,6.98,7.00,11.47,11.19,11.00,11.00,11.00,11.00,11.00,,5589450,855750,2428100,2100600,,11.07,7.01,7.00,11.48,11.06,11.05,11.03,11.05,11.01,11.03
2025/04/15,16,21718800,18286400,14973850,10.49,6.89,6.89,11.47,10.45,10.45,10.45,10.45,7.93,8.07,,10.51,,,,,,10.51,6.87,6.89,11.47,10.71,10.45,10.45,10.45,7.85,8.07,,5479700,874750,2836950,2516450,,10.51,6.90,6.89,11.47,10.54,10.53,10.52,10.53,7.90,8.07
2025/04/15,17,22528550,19385250,15713050,10.62,10.36,11.47,11.47,11.47,11.47,11.47,11.47,11.47,7.69,,10.65,,,,,,10.65,10.33,11.47,11.47,11.56,11.47,11.47,11.47,11.47,7.70,,5798300,880350,2835750,2410250,,10.65,10.34,11.48,11.48,11.48,11.51,11.48,11.48,11.47,7.77
2025/04/15,18,23222750,20516400,16311550,10.77,10.36,11.65,11.65,11.65,11.65,11.65,11.65,11.65,7.69,,10.79,,,,,,10.79,10.34,11.65,11.65,11.69,11.65,11.65,11.65,11.65,7.69,,5844100,876950,3438750,2813250,,10.79,10.35,11.65,11.66,11.66,11.65,11.66,11.66,11.65,7.69
2025/04/15,19,23621900,21544250,16876750,10.89,10.36,12.00,12.00,12.00,12.00,12.00,12.00,12.00,7.52,,10.90,,,,,,10.90,10.27,11.98,12.00,11.97,12.00,11.99,11.99,11.99,7.52,,5525400,899000,3505950,2734950,,10.90,10.31,12.00,12.00,12.00,11.72,12.00,12.00,12.00,7.52
